img,x,y,w,h
africanwilddog_74.jpg,517,226,266,379
africanwilddog_75.jpg,632,125,144,215
africanwilddog_76.jpg,441,246,182,241
africanwilddog_77.jpg,650,338,212,319
africanwilddog_78.jpg,1422,329,322,486
africanwilddog_79.jpg,705,178,280,304
africanwilddog_8.jpg,1479,255,198,273
africanwilddog_80.jpg,943,366,336,483
africanwilddog_81.jpg,622,168,262,418
africanwilddog_82.jpg,368,76,144,275
africanwilddog_83.jpg,849,87,130,182
africanwilddog_84.jpg,643,269,206,273
africanwilddog_85.jpg,77,184,138,182
africanwilddog_86.jpg,212,82,162,189
africanwilddog_87.jpg,540,90,102,101
africanwilddog_88.jpg,236,317,120,221
africanwilddog_89.jpg,427,302,116,166
africanwilddog_9.jpg,0,420,214,309
africanwilddog_90.jpg,711,267,454,621
africanwilddog_91.jpg,700,127,150,254
africanwilddog_92.jpg,488,251,98,127
africanwilddog_93.jpg,984,216,320,397
africanwilddog_94.jpg,855,594,344,556
africanwilddog_95.jpg,489,283,376,345
africanwilddog_96.jpg,390,730,320,494
africanwilddog_97.jpg,887,301,216,254
africanwilddog_98.jpg,911,188,256,296
africanwilddog_99.jpg,884,314,206,249
agilewallaby_1.jpg,1064,374,282,278
agilewallaby_10.jpg,216,135,424,626
agilewallaby_11.jpg,490,234,202,278
agilewallaby_12.jpg,1318,260,214,299
agilewallaby_13.jpg,920,225,270,345
agilewallaby_14.jpg,689,120,192,221
agilewallaby_15.jpg,338,128,128,192
agilewallaby_16.jpg,0,105,412,387
agilewallaby_17.jpg,611,84,174,187
agilewallaby_18.jpg,466,199,82,179
agilewallaby_19.jpg,586,299,170,291
agilewallaby_2.jpg,674,331,218,283
agilewallaby_20.jpg,719,318,314,403
agilewallaby_21.jpg,419,1015,310,540
agilewallaby_22.jpg,449,110,138,200
agilewallaby_23.jpg,0,342,814,787
agilewallaby_24.jpg,878,161,176,252
agilewallaby_25.jpg,469,414,438,660
agilewallaby_26.jpg,787,328,50,78
agilewallaby_27.jpg,275,401,60,78
agilewallaby_28.jpg,844,340,186,247
agilewallaby_3.jpg,1234,348,334,478
agilewallaby_4.jpg,1007,232,330,457
agilewallaby_5.jpg,651,180,298,395
agilewallaby_6.jpg,580,460,240,330
agilewallaby_7.jpg,100,232,352,353
agilewallaby_8.jpg,297,230,388,574
agilewallaby_9.jpg,1050,281,388,374
agouti_1.jpg,727,414,524,384
agouti_10.jpg,261,323,214,252
agouti_11.jpg,744,363,250,213
agouti_12.jpg,179,28,216,236
agouti_13.jpg,262,248,324,434
agouti_14.jpg,181,240,254,340
agouti_15.jpg,739,46,232,265
agouti_16.jpg,572,291,308,391
agouti_17.jpg,106,264,258,397
agouti_18.jpg,355,323,292,359
agouti_19.jpg,723,393,222,289
agouti_2.jpg,439,62,274,444
agouti_20.jpg,235,251,280,377
agouti_21.jpg,23,216,296,169
agouti_22.jpg,190,367,202,286
agouti_23.jpg,823,317,150,291
agouti_24.jpg,391,369,194,270
agouti_25.jpg,584,464,200,218
agouti_26.jpg,168,260,292,422
agouti_27.jpg,386,418,192,156
agouti_28.jpg,762,389,186,174
agouti_29.jpg,789,233,234,143
agouti_3.jpg,332,257,116,262
agouti_30.jpg,359,377,228,270
agouti_31.jpg,903,299,542,847
agouti_32.jpg,575,315,176,262
agouti_33.jpg,569,114,454,689
agouti_34.jpg,248,134,220,299
agouti_35.jpg,486,119,576,639
agouti_36.jpg,808,274,208,265
agouti_37.jpg,592,66,308,512
agouti_38.jpg,1332,326,204,364
agouti_39.jpg,627,209,214,244
agouti_4.jpg,428,194,86,106
agouti_40.jpg,370,259,162,192
agouti_41.jpg,693,210,212,215
agouti_42.jpg,246,243,384,439
agouti_43.jpg,394,374,266,308
agouti_44.jpg,623,265,298,392
agouti_45.jpg,337,187,218,309
agouti_46.jpg,70,359,298,323
agouti_47.jpg,382,286,234,330
agouti_48.jpg,56,295,228,306
agouti_49.jpg,545,426,222,122
agouti_5.jpg,315,157,130,179
agouti_50.jpg,798,395,225,287
agouti_51.jpg,144,242,326,440
agouti_52.jpg,209,172,268,395
agouti_53.jpg,32,323,236,359
agouti_54.jpg,304,249,396,433
agouti_55.jpg,529,353,214,228
agouti_56.jpg,638,204,164,150
agouti_57.jpg,735,393,96,241
agouti_58.jpg,400,406,182,208
agouti_59.jpg,760,318,256,275
agouti_6.jpg,350,286,330,396
agouti_60.jpg,763,70,260,293
agouti_61.jpg,164,151,140,202
agouti_62.jpg,583,152,440,615
agouti_63.jpg,40,152,360,291
agouti_64.jpg,115,172,140,182
agouti_65.jpg,302,95,128,156
agouti_66.jpg,199,79,170,213
agouti_7.jpg,470,332,316,387
agouti_8.jpg,201,393,198,289
agouti_9.jpg,785,168,230,166
alaskanhare_1.jpg,195,114,176,234
alaskanhare_2.jpg,807,480,202,361
alaskanhare_3.jpg,452,188,178,280
alaskanhare_4.jpg,332,223,190,291
alaskanhare_5.jpg,570,181,42,96
alaskanhare_6.jpg,349,394,38,52
alaskanhare_7.jpg,346,358,22,49
alaskanhare_8.jpg,1222,555,68,179
alaskanhare_9.jpg,982,397,196,257
alaskanmalamute_1.jpg,599,164,228,322
alaskanmalamute_10.jpg,772,249,200,317
alaskanmalamute_100.jpg,182,177,64,75
alaskanmalamute_101.jpg,355,130,70,75
alaskanmalamute_102.jpg,128,168,144,202
alaskanmalamute_103.jpg,104,247,172,221
alaskanmalamute_104.jpg,425,231,150,299
alaskanmalamute_105.jpg,230,341,238,369
alaskanmalamute_106.jpg,486,196,236,254
alaskanmalamute_107.jpg,320,194,122,192
alaskanmalamute_108.jpg,65,5,476,679
alaskanmalamute_109.jpg,260,76,238,340
alaskanmalamute_11.jpg,546,0,404,569
alaskanmalamute_110.jpg,243,119,348,447
alaskanmalamute_111.jpg,233,157,322,535
alaskanmalamute_112.jpg,100,251,86,130
alaskanmalamute_113.jpg,601,194,78,130
alaskanmalamute_114.jpg,107,190,172,247
alaskanmalamute_115.jpg,626,76,238,215
alaskanmalamute_116.jpg,254,335,186,319
alaskanmalamute_117.jpg,230,337,202,356
alaskanmalamute_118.jpg,603,242,200,273
alaskanmalamute_119.jpg,109,41,438,553
alaskanmalamute_12.jpg,318,42,348,452
alaskanmalamute_13.jpg,546,273,76,130
alaskanmalamute_14.jpg,545,325,186,202
alaskanmalamute_15.jpg,298,188,304,470
alaskanmalamute_16.jpg,329,145,353,481
alaskanmalamute_17.jpg,139,2,286,403
alaskanmalamute_18.jpg,548,20,220,447
alaskanmalamute_19.jpg,1087,474,240,462
alaskanmalamute_2.jpg,869,252,238,418
alaskanmalamute_20.jpg,393,42,124,124
alaskanmalamute_21.jpg,707,756,458,626
alaskanmalamute_22.jpg,559,208,466,743
alaskanmalamute_23.jpg,291,175,298,522
alaskanmalamute_24.jpg,227,180,54,98
alaskanmalamute_25.jpg,240,154,222,267
alaskanmalamute_26.jpg,409,307,242,412
alaskanmalamute_27.jpg,489,98,306,553
alaskanmalamute_28.jpg,667,236,394,434
alaskanmalamute_29.jpg,115,133,638,546
alaskanmalamute_3.jpg,161,220,254,436
alaskanmalamute_30.jpg,369,165,366,478
alaskanmalamute_31.jpg,439,213,354,530
alaskanmalamute_32.jpg,783,303,170,273
alaskanmalamute_33.jpg,613,94,422,543
alaskanmalamute_34.jpg,223,370,374,493
alaskanmalamute_35.jpg,565,213,458,738
alaskanmalamute_36.jpg,507,668,268,449
alaskanmalamute_37.jpg,800,563,338,522
alaskanmalamute_38.jpg,473,204,198,338
alaskanmalamute_39.jpg,493,269,184,278
alaskanmalamute_4.jpg,258,139,236,379
alaskanmalamute_40.jpg,517,531,434,689
alaskanmalamute_41.jpg,599,497,436,728
alaskanmalamute_42.jpg,534,247,430,811
alaskanmalamute_43.jpg,561,123,284,340
alaskanmalamute_44.jpg,882,722,148,244
alaskanmalamute_45.jpg,484,272,450,626
alaskanmalamute_46.jpg,1016,637,162,257
alaskanmalamute_47.jpg,588,282,444,694
alaskanmalamute_48.jpg,464,204,144,210
alaskanmalamute_49.jpg,568,178,522,782
alaskanmalamute_5.jpg,202,119,268,564
alaskanmalamute_50.jpg,96,200,164,213
alaskanmalamute_51.jpg,461,29,316,421
alaskanmalamute_52.jpg,79,333,154,205
alaskanmalamute_53.jpg,238,221,134,189
alaskanmalamute_54.jpg,266,263,212,252
alaskanmalamute_55.jpg,402,144,128,182
alaskanmalamute_56.jpg,556,120,128,179
alaskanmalamute_57.jpg,651,96,112,153
alaskanmalamute_58.jpg,72,170,112,169
alaskanmalamute_59.jpg,620,322,60,83
alaskanmalamute_6.jpg,497,127,176,267
alaskanmalamute_60.jpg,391,241,270,330
alaskanmalamute_61.jpg,271,132,182,267
alaskanmalamute_62.jpg,267,128,524,605
alaskanmalamute_63.jpg,397,216,484,774
alaskanmalamute_64.jpg,245,81,218,234
alaskanmalamute_65.jpg,795,347,508,969
alaskanmalamute_66.jpg,682,532,426,530
alaskanmalamute_67.jpg,395,224,414,652
alaskanmalamute_68.jpg,444,434,346,587
alaskanmalamute_69.jpg,399,59,180,319
alaskanmalamute_7.jpg,361,307,84,75
alaskanmalamute_70.jpg,448,178,102,179
alaskanmalamute_71.jpg,198,388,102,200
alaskanmalamute_72.jpg,458,110,164,301
alaskanmalamute_73.jpg,541,387,200,295
alaskanmalamute_74.jpg,1,674,250,330
alaskanmalamute_75.jpg,199,677,206,260
alaskanmalamute_76.jpg,684,0,194,213
alaskanmalamute_77.jpg,321,346,408,566
alaskanmalamute_78.jpg,465,267,102,143
alaskanmalamute_79.jpg,433,247,120,200
alaskanmalamute_80.jpg,1079,216,160,278
alaskanmalamute_81.jpg,215,34,106,197
alaskanmalamute_82.jpg,442,105,138,234
alaskanmalamute_83.jpg,411,173,188,335
alaskanmalamute_84.jpg,316,194,154,182
alaskanmalamute_85.jpg,194,0,302,369
alaskanmalamute_86.jpg,351,0,498,447
alaskanmalamute_87.jpg,777,182,842,1003
alaskanmalamute_88.jpg,335,160,314,548
alaskanmalamute_89.jpg,544,271,78,132
alaskanmalamute_9.jpg,329,220,210,343
alaskanmalamute_90.jpg,230,178,52,104
alaskanmalamute_91.jpg,216,243,176,366
alaskanmalamute_92.jpg,233,147,226,283
alaskanmalamute_93.jpg,456,116,356,416
alaskanmalamute_94.jpg,382,179,442,650
alaskanmalamute_95.jpg,421,82,248,522
alaskanmalamute_96.jpg,264,273,314,446
alaskanmalamute_97.jpg,40,113,416,606
alaskanmalamute_98.jpg,425,105,164,234
alaskanmalamute_99.jpg,480,204,128,200
alpaca_1.jpg,358,290,196,182
alpaca_10.jpg,211,269,60,54
alpaca_100.jpg,286,645,372,335
alpaca_101.jpg,668,255,604,351
alpaca_102.jpg,512,581,290,265
alpaca_103.jpg,1663,521,278,234
alpaca_104.jpg,1786,747,280,304
alpaca_105.jpg,1184,755,148,377
alpaca_106.jpg,144,60,128,127
alpaca_107.jpg,149,218,196,244
alpaca_108.jpg,291,197,212,236
alpaca_109.jpg,524,182,122,145
alpaca_11.jpg,283,180,242,325
alpaca_110.jpg,269,151,100,83
alpaca_111.jpg,338,148,92,88
alpaca_112.jpg,1124,272,484,312
alpaca_113.jpg,657,112,138,135
alpaca_114.jpg,311,255,102,93
alpaca_115.jpg,252,125,126,114
alpaca_116.jpg,316,191,212,179
alpaca_117.jpg,735,134,154,104
alpaca_118.jpg,79,126,150,111
alpaca_119.jpg,547,175,142,187
alpaca_12.jpg,516,211,172,176
alpaca_120.jpg,407,94,186,205
alpaca_121.jpg,330,135,486,494
alpaca_122.jpg,618,99,244,223
alpaca_123.jpg,322,163,454,351
alpaca_124.jpg,480,46,204,158
alpaca_125.jpg,351,167,404,340
alpaca_126.jpg,626,241,112,114
alpaca_127.jpg,823,230,96,119
alpaca_128.jpg,214,464,112,109
alpaca_129.jpg,390,131,172,96
alpaca_13.jpg,201,289,98,83
alpaca_130.jpg,109,339,176,182
alpaca_131.jpg,16,176,302,283
alpaca_132.jpg,660,461,182,158
alpaca_133.jpg,630,189,220,262
alpaca_134.jpg,266,192,146,127
alpaca_135.jpg,450,81,154,122
alpaca_136.jpg,411,92,122,117
alpaca_137.jpg,198,130,96,75
alpaca_138.jpg,449,35,222,150
alpaca_139.jpg,1611,210,126,104
alpaca_14.jpg,359,198,142,169
alpaca_140.jpg,1037,145,136,132
alpaca_141.jpg,328,62,178,161
alpaca_142.jpg,491,327,186,176
alpaca_143.jpg,213,316,40,46
alpaca_144.jpg,309,137,192,140
alpaca_145.jpg,426,303,1200,1305
alpaca_146.jpg,1039,299,106,114
alpaca_147.jpg,450,504,332,408
alpaca_148.jpg,763,253,58,78
alpaca_149.jpg,394,337,52,80
alpaca_15.jpg,573,106,144,156
alpaca_150.jpg,405,392,294,293
alpaca_151.jpg,359,119,188,187
alpaca_152.jpg,324,318,334,322
alpaca_153.jpg,283,184,112,114
alpaca_154.jpg,349,239,108,119
alpaca_155.jpg,575,117,114,119
alpaca_156.jpg,84,123,206,150
alpaca_157.jpg,237,121,232,249
alpaca_158.jpg,432,168,226,192
alpaca_159.jpg,620,303,162,161
alpaca_16.jpg,435,212,276,213
alpaca_160.jpg,193,39,132,135
alpaca_161.jpg,390,206,104,96
alpaca_162.jpg,639,178,100,96
alpaca_163.jpg,386,161,174,195
alpaca_164.jpg,550,228,218,369
alpaca_165.jpg,216,128,128,106
alpaca_166.jpg,553,461,144,150
alpaca_167.jpg,486,134,940,434
alpaca_168.jpg,153,563,1192,967
alpaca_169.jpg,289,171,164,130
alpaca_17.jpg,235,165,650,741
alpaca_170.jpg,129,26,174,179
alpaca_171.jpg,720,154,170,189
alpaca_172.jpg,158,265,264,330
alpaca_173.jpg,695,5,444,501
alpaca_174.jpg,589,326,1088,993
alpaca_175.jpg,278,175,408,379
alpaca_176.jpg,738,344,54,176
alpaca_177.jpg,182,188,60,54
alpaca_178.jpg,370,50,458,387
alpaca_179.jpg,582,174,150,132
alpaca_18.jpg,1336,629,528,587
alpaca_180.jpg,223,163,158,163
alpaca_181.jpg,42,244,156,174
alpaca_182.jpg,482,180,118,98
alpaca_183.jpg,673,129,126,114
alpaca_184.jpg,363,145,136,122
alpaca_185.jpg,209,267,64,59
alpaca_186.jpg,629,223,60,52
alpaca_187.jpg,707,164,74,54
alpaca_19.jpg,366,230,136,119
alpaca_2.jpg,61,256,52,44
alpaca_20.jpg,1112,415,274,244
alpaca_21.jpg,313,254,112,117
alpaca_22.jpg,669,360,236,208
alpaca_23.jpg,146,175,78,65
alpaca_24.jpg,552,137,128,106
alpaca_25.jpg,310,120,124,91
alpaca_26.jpg,587,206,138,117
alpaca_27.jpg,692,85,90,111
alpaca_28.jpg,209,18,162,184
alpaca_29.jpg,335,103,178,182
alpaca_3.jpg,0,155,184,200
alpaca_30.jpg,261,189,124,145
alpaca_31.jpg,519,163,106,117
alpaca_32.jpg,525,272,56,39
alpaca_33.jpg,175,61,98,75
alpaca_34.jpg,424,54,80,78
alpaca_35.jpg,36,3,420,395
alpaca_36.jpg,302,167,64,62
alpaca_37.jpg,46,178,82,59
alpaca_38.jpg,176,90,184,96
alpaca_39.jpg,55,206,120,93
alpaca_4.jpg,959,538,134,124
alpaca_40.jpg,693,234,94,78
alpaca_41.jpg,355,278,122,101
alpaca_42.jpg,219,110,100,83
alpaca_43.jpg,585,106,154,150
alpaca_44.jpg,608,204,116,117
alpaca_45.jpg,235,194,158,150
alpaca_46.jpg,567,126,192,210
alpaca_47.jpg,323,193,100,96
alpaca_48.jpg,582,212,52,62
alpaca_49.jpg,61,171,112,109
alpaca_5.jpg,570,106,204,210
alpaca_50.jpg,752,198,110,119
alpaca_51.jpg,160,228,106,114
alpaca_52.jpg,631,223,60,65
alpaca_53.jpg,369,160,98,93
alpaca_54.jpg,679,210,148,171
alpaca_55.jpg,598,131,146,150
alpaca_56.jpg,83,125,160,96
alpaca_57.jpg,474,174,148,176
alpaca_58.jpg,390,305,100,78
alpaca_59.jpg,793,63,180,202
alpaca_6.jpg,442,435,44,36
alpaca_60.jpg,698,287,238,226
alpaca_61.jpg,702,293,236,215
alpaca_62.jpg,165,88,232,340
alpaca_63.jpg,73,77,128,130
alpaca_64.jpg,432,368,170,122
alpaca_65.jpg,403,170,114,101
alpaca_66.jpg,324,310,88,83
alpaca_67.jpg,774,320,176,150
alpaca_68.jpg,512,211,182,176
alpaca_69.jpg,564,236,84,88
alpaca_7.jpg,55,307,342,405
alpaca_70.jpg,294,328,192,221
alpaca_71.jpg,102,241,470,501
alpaca_72.jpg,289,157,250,221
alpaca_73.jpg,171,225,160,171
alpaca_74.jpg,585,223,78,106
alpaca_75.jpg,323,168,60,59
alpaca_76.jpg,82,141,268,351
alpaca_77.jpg,319,228,214,249
alpaca_78.jpg,520,241,292,210
alpaca_79.jpg,268,429,522,699
alpaca_8.jpg,574,99,256,306
alpaca_80.jpg,606,87,172,179
alpaca_81.jpg,475,417,58,59
alpaca_82.jpg,402,171,98,104
alpaca_83.jpg,569,357,174,161
alpaca_84.jpg,420,338,146,150
alpaca_85.jpg,1452,560,148,114
alpaca_86.jpg,586,125,242,327
alpaca_87.jpg,281,149,156,127
alpaca_88.jpg,54,304,80,117
alpaca_89.jpg,1440,689,136,296
alpaca_9.jpg,156,187,78,104
alpaca_90.jpg,683,625,134,137
alpaca_91.jpg,612,134,238,327
alpaca_92.jpg,248,251,168,213
alpaca_93.jpg,1087,467,188,148
alpaca_94.jpg,796,748,140,197
alpaca_95.jpg,1083,128,352,382
alpaca_96.jpg,950,243,758,819
alpaca_97.jpg,326,372,868,754
alpaca_98.jpg,819,225,838,865
alpaca_99.jpg,686,79,216,200
alpineibex_1.jpg,292,338,314,491
alpineibex_10.jpg,252,324,84,111
alpineibex_11.jpg,718,321,136,192
alpineibex_14.jpg,761,361,366,345
alpineibex_15.jpg,349,610,198,273
alpineibex_16.jpg,199,282,56,221
alpineibex_17.jpg,729,487,326,434
alpineibex_18.jpg,246,154,122,176
alpineibex_19.jpg,804,468,162,241
alpineibex_2.jpg,929,457,282,413
alpineibex_20.jpg,700,384,188,293
alpineibex_21.jpg,1086,310,210,301
alpineibex_22.jpg,969,288,314,366
alpineibex_23.jpg,928,303,290,501
alpineibex_24.jpg,1037,435,222,392
alpineibex_25.jpg,457,185,126,156
alpineibex_26.jpg,833,463,146,130
alpineibex_27.jpg,379,304,240,249
alpineibex_28.jpg,1066,612,46,158
alpineibex_29.jpg,827,481,182,231
alpineibex_3.jpg,1195,836,536,634
alpineibex_30.jpg,698,627,306,434
alpineibex_31.jpg,791,449,98,135
alpineibex_32.jpg,735,489,212,345
alpineibex_33.jpg,136,227,104,189
alpineibex_34.jpg,764,499,172,195
alpineibex_35.jpg,650,488,264,304
alpineibex_36.jpg,315,422,90,148
alpineibex_37.jpg,173,632,58,85
alpineibex_38.jpg,215,70,106,98
alpineibex_39.jpg,829,395,92,174
alpineibex_4.jpg,1068,495,180,208
alpineibex_40.jpg,741,419,88,189
alpineibex_41.jpg,500,482,46,54
alpineibex_42.jpg,579,177,364,481
alpineibex_43.jpg,448,539,326,426
alpineibex_44.jpg,673,267,334,514
alpineibex_47.jpg,489,436,244,468
alpineibex_48.jpg,596,373,228,395
alpineibex_49.jpg,817,513,182,169
alpineibex_5.jpg,885,529,214,317
alpineibex_50.jpg,803,582,86,88
alpineibex_51.jpg,542,335,256,280
alpineibex_52.jpg,709,639,86,265
alpineibex_6.jpg,1217,416,250,421
alpineibex_7.jpg,1213,409,262,431
alpineibex_8.jpg,1149,428,274,397
alpineibex_9.jpg,362,110,198,114
amurleopard_1.jpg,183,95,598,823
amurleopard_10.jpg,820,75,682,1084
amurleopard_100.jpg,526,82,202,312
amurleopard_101.jpg,318,34,138,330
amurleopard_102.jpg,385,83,224,301
amurleopard_103.jpg,294,114,246,400
amurleopard_104.jpg,170,44,286,351
amurleopard_105.jpg,368,110,266,426
amurleopard_106.jpg,627,182,140,210
amurleopard_107.jpg,121,62,152,236
amurleopard_108.jpg,8,131,156,273
amurleopard_109.jpg,237,131,338,416
amurleopard_11.jpg,175,97,372,525
amurleopard_110.jpg,37,125,622,969
amurleopard_111.jpg,298,170,342,442
amurleopard_112.jpg,300,165,338,460
amurleopard_113.jpg,443,168,336,509
amurleopard_114.jpg,50,106,340,546
amurleopard_115.jpg,84,175,178,361
amurleopard_116.jpg,367,229,312,348
amurleopard_117.jpg,320,50,384,468
amurleopard_118.jpg,15,37,630,808
amurleopard_119.jpg,76,259,572,764
amurleopard_12.jpg,1190,314,342,496
amurleopard_120.jpg,745,211,146,221
amurleopard_13.jpg,570,44,748,1084
amurleopard_14.jpg,364,0,776,1281
amurleopard_15.jpg,429,360,1112,1409
amurleopard_16.jpg,245,60,414,613
amurleopard_17.jpg,854,269,416,577
amurleopard_18.jpg,418,138,192,267
amurleopard_19.jpg,267,132,242,345
amurleopard_2.jpg,458,178,374,431
amurleopard_20.jpg,244,210,440,634
amurleopard_21.jpg,163,211,358,546
amurleopard_22.jpg,124,189,396,527
amurleopard_23.jpg,140,187,112,208
amurleopard_24.jpg,305,0,484,682
amurleopard_25.jpg,265,162,1028,1378
amurleopard_26.jpg,337,0,1028,1485
amurleopard_27.jpg,1514,588,308,626
amurleopard_28.jpg,303,48,320,512
amurleopard_3.jpg,112,519,562,761
amurleopard_30.jpg,249,324,628,839
amurleopard_32.jpg,697,71,698,1016
amurleopard_33.jpg,226,172,690,1056
amurleopard_34.jpg,549,450,370,689
amurleopard_35.jpg,312,291,772,933
amurleopard_36.jpg,653,337,486,670
amurleopard_37.jpg,564,196,80,91
amurleopard_38.jpg,38,578,316,559
amurleopard_39.jpg,626,403,356,603
amurleopard_4.jpg,189,579,152,379
amurleopard_40.jpg,992,233,246,410
amurleopard_41.jpg,169,200,250,400
amurleopard_42.jpg,761,252,350,566
amurleopard_43.jpg,635,267,540,678
amurleopard_44.jpg,1190,192,376,639
amurleopard_45.jpg,687,161,394,720
amurleopard_46.jpg,763,616,432,699
amurleopard_47.jpg,540,125,878,1105
amurleopard_48.jpg,949,199,426,556
amurleopard_49.jpg,357,236,438,525
amurleopard_50.jpg,1340,318,252,392
amurleopard_51.jpg,687,83,492,748
amurleopard_52.jpg,448,175,496,694
amurleopard_53.jpg,641,152,426,608
amurleopard_54.jpg,179,354,174,356
amurleopard_56.jpg,306,330,604,819
amurleopard_57.jpg,264,123,656,754
amurleopard_58.jpg,367,457,278,361
amurleopard_59.jpg,784,169,726,925
amurleopard_6.jpg,744,253,200,374
amurleopard_60.jpg,366,306,382,520
amurleopard_61.jpg,440,407,494,689
amurleopard_62.jpg,599,400,282,457
amurleopard_63.jpg,236,245,258,431
amurleopard_64.jpg,497,275,298,512
amurleopard_65.jpg,194,10,576,757
amurleopard_66.jpg,375,130,536,928
amurleopard_67.jpg,205,136,378,486
amurleopard_68.jpg,308,152,224,309
amurleopard_69.jpg,335,148,198,293
amurleopard_7.jpg,130,51,670,829
amurleopard_71.jpg,0,0,794,1133
amurleopard_72.jpg,302,60,422,603
amurleopard_73.jpg,701,313,228,436
amurleopard_74.jpg,503,212,110,169
amurleopard_75.jpg,110,111,342,400
amurleopard_76.jpg,446,113,478,618
amurleopard_77.jpg,507,152,452,449
amurleopard_78.jpg,213,49,378,574
amurleopard_79.jpg,456,182,246,309
amurleopard_8.jpg,346,238,650,850
amurleopard_80.jpg,504,73,228,379
amurleopard_81.jpg,479,0,140,278
amurleopard_82.jpg,532,87,108,205
amurleopard_83.jpg,579,34,137,161
